id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
71_1492116,Finished,0,1,119,134,2026-01-28T22:00:00+00:00,W10=,Internacional,🇧🇷,Atletico Paranaense,🇧🇷,Serie A,Regular Season - 1,Estádio Beira-Rio,Porto Alegre,Brésil,https://media.api-sports.io/football/teams/119.png,https://media.api-sports.io/football/teams/134.png,,
71_1492119,Finished,2,0,136,1198,2026-01-28T22:00:00+00:00,W10=,Vitoria,🇧🇷,Remo,🇧🇷,Serie A,Regular Season - 1,Estádio Manoel Barradas,Salvador,Brésil,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/1198.png,,
71_1492114,Finished,0,1,147,794,2026-01-28T22:00:00+00:00,W10=,Coritiba,🇧🇷,RB Bragantino,🇧🇷,Serie A,Regular Season - 1,Estádio Major Antônio Couto Pereira,Curitiba,Brésil,https://media.api-sports.io/football/teams/147.png,https://media.api-sports.io/football/teams/794.png,,
71_1492110,Finished,2,2,1062,121,2026-01-28T22:00:00+00:00,W10=,Atletico-MG,🇧🇷,Palmeiras,🟢,Serie A,Regular Season - 1,Arena MRV,Belo Horizonte,Brésil,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/121.png,,
71_1492115,Finished,2,1,124,130,2026-01-28T22:30:00+00:00,W10=,Fluminense,🇧🇷,Gremio,🇧🇷,Serie A,Regular Season - 1,Estádio do Maracanã,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/130.png,,
71_1492113,Finished,1,2,131,118,2026-01-28T23:00:00+00:00,W10=,Corinthians,🇧🇷,Bahia,🇧🇷,Serie A,Regular Season - 1,Estádio Urbano Caldeira,Santos,Brésil,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/118.png,,
71_1492112,Finished,4,2,132,128,2026-01-28T23:00:00+00:00,W10=,Chapecoense-sc,🇧🇷,Santos,🇧🇷,Serie A,Regular Season - 1,Arena Condá,Chapecó,Brésil,https://media.api-sports.io/football/teams/132.png,https://media.api-sports.io/football/teams/128.png,,
71_1492118,Finished,2,1,126,127,2026-01-29T00:30:00+00:00,W10=,Sao Paulo,🔴⚪️⚫️,Flamengo,🔴⚫️,Serie A,Regular Season - 1,Estadio Do MorumBIS,Sao Paulo,Brésil,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/127.png,,
71_1492117,Finished,2,1,7848,133,2026-01-29T23:00:00+00:00,W10=,Mirassol,🇧🇷,Vasco DA Gama,🇧🇷,Serie A,Regular Season - 1,Estádio José Maria de Campos Maia,Mirassol,Brésil,https://media.api-sports.io/football/teams/7848.png,https://media.api-sports.io/football/teams/133.png,,
71_1492111,Finished,4,0,120,135,2026-01-30T00:30:00+00:00,W10=,Botafogo,🇧🇷,Cruzeiro,🇧🇷,Serie A,Regular Season - 1,Estadio Olimpico Nilton Santos,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/120.png,https://media.api-sports.io/football/teams/135.png,,
71_1492124,Finished,1,1,127,119,2026-02-04T22:00:00+00:00,W10=,Flamengo,🔴⚫️,Internacional,🇧🇷,Serie A,Regular Season - 2,Estádio do Maracanã,Rio de Janeiro,Brésil,https://media.api-sports.io/football/teams/127.png,https://media.api-sports.io/football/teams/119.png,,
71_1492122,Finished,1,0,794,1062,2026-02-04T22:00:00+00:00,W10=,RB Bragantino,🇧🇷,Atletico-MG,🇧🇷,Serie A,Regular Season - 2,Estádio Cícero de Souza Marques,Bragança Paulista,Brésil,https://media.api-sports.io/football/teams/794.png,https://media.api-sports.io/football/teams/1062.png,,
71_1492128,Finished,1,1,128,126,2026-02-04T23:00:00+00:00,W10=,Santos,🇧🇷,Sao Paulo,🔴⚪️⚫️,Serie A,Regular Season - 2,Estádio Urbano Caldeira,Santos,Brésil,https://media.api-sports.io/football/teams/128.png,https://media.api-sports.io/football/teams/126.png,,
71_1492127,Finished,2,2,1198,7848,2026-02-04T23:00:00+00:00,W10=,Remo,🇧🇷,Mirassol,🇧🇷,Serie A,Regular Season - 2,Estádio Banpará Baenão,Belém,Brésil,https://media.api-sports.io/football/teams/1198.png,https://media.api-sports.io/football/teams/7848.png,,
