id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
2_1554368,Finished,3,1,667,3342,2026-07-07T16:00:00+00:00,W3sibWludXRlIjogIi01JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJMZWUgQ2FzY2lhcm8iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjE2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIk5hbm8iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjI2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIk0uIFRvbGVkYW5vIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0NSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJDLiBSdXRqZW5zIChDU0MpIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI1NyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTWFudWVsIFRvbGVkYW5vIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI1OCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTWFuZGkiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjY2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkYuIEFsdmFyZXoiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjcyJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJBbndhciBIZXJuXHUwMGUxbmRleiIsICJ0ZWFtIjogImF3YXkifV0=,Lincoln Red Imps FC,🇪🇺,Inter Club d'Escaldes,🇪🇺,UEFA Champions League,1st Qualifying Round,Victoria Stadium,Gibraltar,Europe,https://media.api-sports.io/football/teams/667.png,https://media.api-sports.io/football/teams/3342.png,,
2_1554361,Finished,2,0,3683,10124,2026-07-07T16:00:00+00:00,W3sibWludXRlIjogIjU0JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJNdWhhbW1lZCBCYWRhbW9zaSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNjMnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiSC4gT2xpdmVpcmEiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjY4JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJTYWxhaCBPdWxhZCBNJ0hhbmQiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjcyJyIsICJ0eXBlIjogInJlZF9jYXJkIiwgInBsYXllciI6ICJGcmVua3MgT3JvbHMiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjg2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkZyYW5jYSBDYXJsb3MiLCAidGVhbSI6ICJob21lIn1d,Ararat-Armenia,🇪🇺,Riga,🇪🇺,UEFA Champions League,1st Qualifying Round,Football Academy Stadium,Yerevan,Europe,https://media.api-sports.io/football/teams/3683.png,https://media.api-sports.io/football/teams/10124.png,,
2_1554366,Finished,1,1,3872,14281,2026-07-07T16:00:00+00:00,W3sibWludXRlIjogIjInIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvcmlzIE1vdXRhY2h5IiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIyNCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJBLiBCZW5jaGFpYiIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNTMnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkFtaW5lIEJlbmNoYWliIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI1OCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiQmxlcnRvbiBTaGVqaSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiODInIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQi4gS3Jhc25pcWkiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjg4JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJBbnRvbiBUb2xvcmRhdmEiLCAidGVhbSI6ICJob21lIn1d,Kauno Žalgiris,🇪🇺,Drita,🇪🇺,UEFA Champions League,1st Qualifying Round,Steponas Darius and Stasys Girenas,Kaunas,Europe,https://media.api-sports.io/football/teams/3872.png,https://media.api-sports.io/football/teams/14281.png,,
2_1554371,Finished,2,0,13976,354,2026-07-07T16:00:00+00:00,W3sibWludXRlIjogIjI4JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3kgTGFuY2UgTWlja2VscyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNDUrMiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiQWtpbSBaZWRhZGthIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0NSsyJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3JkYW4gV2lsbGlhbXMiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjYyJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJTdGV2ZSBTb2x2ZXQiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjY2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIlYuIFNpbWljIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI4MyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiRGFuaWVsIFdpbGxpYW1zIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI4NCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJLLiBQYXJyaXMiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjkwKzInIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlN0ZXZlIFNvbHZldCIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiOTArMiciLCAidHlwZSI6ICJyZWRfY2FyZCIsICJwbGF5ZXIiOiAiU3RldmUgU29sdmV0IiwgInRlYW0iOiAiaG9tZSJ9XQ==,Sabah FA,🇪🇺,The New Saints,🇪🇺,UEFA Champions League,1st Qualifying Round,Bank Respublika Arena,Absheron,Europe,https://media.api-sports.io/football/teams/13976.png,https://media.api-sports.io/football/teams/354.png,,
2_1554373,Finished,0,2,574,1165,2026-07-07T17:00:00+00:00,W3sibWludXRlIjogIjMwJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJNaXNsYXYgTWF0aVx1MDEwNyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNDUnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQi4gTWFnYXNzYSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNDknIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQi4gQXJtYWgiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjY4JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJHdXN0YXYgRW5ndmFsbCIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNzAnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIk5lbWFuamEgQm9zYW5cdTAxMGRpXHUwMTA3IiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI3NCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTmVtYW5qYSBCb3Nhblx1MDEwZGlcdTAxMDciLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjc0JyIsICJ0eXBlIjogInJlZF9jYXJkIiwgInBsYXllciI6ICJOZW1hbmphIEJvc2FuXHUwMTBkaVx1MDEwNyIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiODAnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkJvYmFuIE5pa29sb3YiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjkwKzInIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkRpbWl0YXIgRGFuZXYiLCAidGVhbSI6ICJob21lIn1d,Vardar Skopje,🇪🇺,KuPS,🇪🇺,UEFA Champions League,1st Qualifying Round,National Arena Toshe Proeski,Skopje,Europe,https://media.api-sports.io/football/teams/574.png,https://media.api-sports.io/football/teams/1165.png,,
2_1554364,Finished,2,0,4625,652,2026-07-07T17:30:00+00:00,W3sibWludXRlIjogIjQ1JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIlIuIE11cmljIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI1OCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTWF0dGhldyBIZWFseSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNTgnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIk1hdHRoZXcgSGVhbHkiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjU4JyIsICJ0eXBlIjogInJlZF9jYXJkIiwgInBsYXllciI6ICJNYXR0aGV3IEhlYWx5IiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI3OSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJNLiBKYWgiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjgwJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJNdXN0YXBoYSBKYWgiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjgzJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJDYXJsbyBaYW1taXQgTG9uYXJkZWxsaSIsICJ0ZWFtIjogImhvbWUifV0=,Floriana,🇪🇺,Shamrock Rovers,🇪🇺,UEFA Champions League,1st Qualifying Round,Independence Ground,Floriana,Europe,https://media.api-sports.io/football/teams/4625.png,https://media.api-sports.io/football/teams/652.png,,
2_1554372,Finished,0,1,2260,5354,2026-07-07T18:30:00+00:00,W3sibWludXRlIjogIjEwJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJTZWFuIEdyYWhhbSIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMTknIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlNhbSBNY0NsZWxsYW5kIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI0NSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJNYXR0aGV3IEx1c3R5IiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI1OCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTWF0dGVvIFByYW5kZWxsaSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNjYnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkRhbmlsbyBHaXJvbG9tb25pIiwgInRlYW0iOiAiaG9tZSJ9XQ==,Tre Fiori,🇪🇺,Larne,🇪🇺,UEFA Champions League,1st Qualifying Round,San Marino Stadium,Serravalle,Europe,https://media.api-sports.io/football/teams/2260.png,https://media.api-sports.io/football/teams/5354.png,,
2_1554362,Finished,1,1,3364,646,2026-07-07T18:30:00+00:00,W3sibWludXRlIjogIjcnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIk5pa29sYSBTZXJhZmltb3YiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjknIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiTHVrYSBKdXJpY2ljIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0MyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTHVrYSBKdXJpY2ljIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI1NSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJBcm1zdHJvbmcgT2tvLUZsZXgiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjYwJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJTYW5kaSBPZ3JpbmVjIiwgInRlYW0iOiAiaG9tZSJ9XQ==,Borac Banja Luka,🇪🇺,Levski Sofia,🇪🇺,UEFA Champions League,1st Qualifying Round,Gradski stadion Banja Luka,Banja Luka,Europe,https://media.api-sports.io/football/teams/3364.png,https://media.api-sports.io/football/teams/646.png,,
2_1554367,Finished,2,1,701,15847,2026-07-07T18:45:00+00:00,W3sibWludXRlIjogIjEyJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIk8uIEFsaSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNDknIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiUC4gS2xldHRza2FyZCIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNTcnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiVC4gUm9kcmlndWVzIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI4MyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm9lbCBSb2RyaWd1ZXMgZGEgQ3J1eiIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiODUnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIlNcdTAwZWRtdW4gS2Fsc1x1MDBmOCIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiODYnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkplYW4gQ2FybG9zIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI4NiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiUm9tYW4gRmVyYmVyIiwgInRlYW0iOiAiYXdheSJ9XQ==,KI Klaksvik,🇪🇺,Atert Bissen,🇪🇺,UEFA Champions League,1st Qualifying Round,Djúpumýra,Klaksvík,Europe,https://media.api-sports.io/football/teams/701.png,https://media.api-sports.io/football/teams/15847.png,,
2_1554374,Finished,1,0,278,2402,2026-07-07T19:00:00+00:00,W3sibWludXRlIjogIjc2JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJPbGl2ZXIgRWtyb3RoIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI4OCciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiTWlsamFuIEtycGlcdTAxMDciLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjkwKzMnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIk1cdTAwZTFyayBDc2luZ2VyIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI5MCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJOLiBIYW5zZW4iLCAidGVhbSI6ICJob21lIn1d,Vikingur Reykjavik,🇪🇺,Gyori ETO FC,🇪🇺,UEFA Champions League,1st Qualifying Round,Víkingsvollur Stadium,Reykjavik,Europe,https://media.api-sports.io/football/teams/278.png,https://media.api-sports.io/football/teams/2402.png,,
