id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
61_1552733,Scheduled,0,0,81,95,2026-08-21T18:45:00+00:00,W10=,Marseille,🔵⚪️,Strasbourg,🇫🇷,Ligue 1,Regular Season - 1,Stade,Marseille,France,https://media.api-sports.io/football/teams/81.png,https://media.api-sports.io/football/teams/95.png,,
61_1552732,Scheduled,0,0,116,108,2026-08-22T15:15:00+00:00,W10=,Lens,🇫🇷,Auxerre,🇫🇷,Ligue 1,Regular Season - 1,Stade Bollaert-Delelis,Lens,France,https://media.api-sports.io/football/teams/116.png,https://media.api-sports.io/football/teams/108.png,,
61_1552734,Scheduled,0,0,84,97,2026-08-22T18:45:00+00:00,W10=,Nice,🇫🇷,Lorient,🇫🇷,Ligue 1,Regular Season - 1,Allianz Riviera,Nice,France,https://media.api-sports.io/football/teams/84.png,https://media.api-sports.io/football/teams/97.png,,
61_1552736,Scheduled,0,0,96,80,2026-08-22T18:45:00+00:00,W10=,Toulouse,🇫🇷,Lyon,🇫🇷,Ligue 1,Regular Season - 1,Stadium de Toulouse,Toulouse,France,https://media.api-sports.io/football/teams/96.png,https://media.api-sports.io/football/teams/80.png,,
61_1552737,Scheduled,0,0,110,114,2026-08-22T18:45:00+00:00,W10=,Estac Troyes,🇫🇷,Paris FC,🇫🇷,Ligue 1,Regular Season - 1,Stade,Troyes,France,https://media.api-sports.io/football/teams/110.png,https://media.api-sports.io/football/teams/114.png,,
61_1552731,Scheduled,0,0,1298,106,2026-08-22T18:45:00+00:00,W10=,Le Mans,🇫🇷,Stade Brestois 29,🇫🇷,Ligue 1,Regular Season - 1,Stade Marie-Marvingt,Le Mans,France,https://media.api-sports.io/football/teams/1298.png,https://media.api-sports.io/football/teams/106.png,,
61_1552729,Scheduled,0,0,77,79,2026-08-23T13:00:00+00:00,W10=,Angers,🇫🇷,Lille,🇫🇷,Ligue 1,Regular Season - 1,Stade Raymond-Kopa,Angers,France,https://media.api-sports.io/football/teams/77.png,https://media.api-sports.io/football/teams/79.png,,
61_1552730,Scheduled,0,0,111,91,2026-08-23T15:15:00+00:00,W10=,Le Havre,🇫🇷,Monaco,🇫🇷,Ligue 1,Regular Season - 1,Stade,Le Havre,France,https://media.api-sports.io/football/teams/111.png,https://media.api-sports.io/football/teams/91.png,,
61_1552735,Scheduled,0,0,85,94,2026-08-23T18:45:00+00:00,W10=,Paris Saint Germain,🔵🔴,Rennes,🇫🇷,Ligue 1,Regular Season - 1,Parc des Princes,Paris,France,https://media.api-sports.io/football/teams/85.png,https://media.api-sports.io/football/teams/94.png,,
61_1552746,Scheduled,0,0,79,85,2026-08-28T18:45:00+00:00,W10=,Lille,🇫🇷,Paris Saint Germain,🔵🔴,Ligue 1,Regular Season - 2,Stade Pierre-Mauroy,Ville,France,https://media.api-sports.io/football/teams/79.png,https://media.api-sports.io/football/teams/85.png,,
61_1552745,Scheduled,0,0,95,116,2026-08-29T15:15:00+00:00,W10=,Strasbourg,🇫🇷,Lens,🇫🇷,Ligue 1,Regular Season - 2,Stade de la Meinau,Strasbourg,France,https://media.api-sports.io/football/teams/95.png,https://media.api-sports.io/football/teams/116.png,,
61_1552741,Scheduled,0,0,80,111,2026-08-29T18:45:00+00:00,W10=,Lyon,🇫🇷,Le Havre,🇫🇷,Ligue 1,Regular Season - 2,Parc Olympique Lyonnais,Lyon,France,https://media.api-sports.io/football/teams/80.png,https://media.api-sports.io/football/teams/111.png,,
61_1552740,Scheduled,0,0,97,110,2026-08-29T18:45:00+00:00,W10=,Lorient,🇫🇷,Estac Troyes,🇫🇷,Ligue 1,Regular Season - 2,Stade du Moustoir,Lorient,France,https://media.api-sports.io/football/teams/97.png,https://media.api-sports.io/football/teams/110.png,,
61_1552739,Scheduled,0,0,106,96,2026-08-29T18:45:00+00:00,W10=,Stade Brestois 29,🇫🇷,Toulouse,🇫🇷,Ligue 1,Regular Season - 2,Stade,Brest,France,https://media.api-sports.io/football/teams/106.png,https://media.api-sports.io/football/teams/96.png,,
61_1552738,Scheduled,0,0,108,77,2026-08-29T18:45:00+00:00,W10=,Auxerre,🇫🇷,Angers,🇫🇷,Ligue 1,Regular Season - 2,Stade,Auxerre,France,https://media.api-sports.io/football/teams/108.png,https://media.api-sports.io/football/teams/77.png,,
61_1552743,Scheduled,0,0,114,84,2026-08-30T13:00:00+00:00,W10=,Paris FC,🇫🇷,Nice,🇫🇷,Ligue 1,Regular Season - 2,Stade Jean Bouin,Paris,France,https://media.api-sports.io/football/teams/114.png,https://media.api-sports.io/football/teams/84.png,,
61_1552744,Scheduled,0,0,94,1298,2026-08-30T15:15:00+00:00,W10=,Rennes,🇫🇷,Le Mans,🇫🇷,Ligue 1,Regular Season - 2,Roazhon Park,Rennes,France,https://media.api-sports.io/football/teams/94.png,https://media.api-sports.io/football/teams/1298.png,,
61_1552742,Scheduled,0,0,91,81,2026-08-30T18:45:00+00:00,W10=,Monaco,🇫🇷,Marseille,🔵⚪️,Ligue 1,Regular Season - 2,Stade Louis II,Monaco,France,https://media.api-sports.io/football/teams/91.png,https://media.api-sports.io/football/teams/81.png,,
61_1552747,Scheduled,0,0,77,94,2026-09-05T15:00:00+00:00,W10=,Angers,🇫🇷,Rennes,🇫🇷,Ligue 1,Regular Season - 3,Stade Raymond-Kopa,Angers,France,https://media.api-sports.io/football/teams/77.png,https://media.api-sports.io/football/teams/94.png,,
61_1552750,Scheduled,0,0,80,108,2026-09-05T15:00:00+00:00,W10=,Lyon,🇫🇷,Auxerre,🇫🇷,Ligue 1,Regular Season - 3,Parc Olympique Lyonnais,Lyon,France,https://media.api-sports.io/football/teams/80.png,https://media.api-sports.io/football/teams/108.png,,
61_1552751,Scheduled,0,0,81,114,2026-09-05T15:00:00+00:00,W10=,Marseille,🔵⚪️,Paris FC,🇫🇷,Ligue 1,Regular Season - 3,Stade,Marseille,France,https://media.api-sports.io/football/teams/81.png,https://media.api-sports.io/football/teams/114.png,,
61_1552752,Scheduled,0,0,84,1298,2026-09-05T15:00:00+00:00,W10=,Nice,🇫🇷,Le Mans,🇫🇷,Ligue 1,Regular Season - 3,Allianz Riviera,Nice,France,https://media.api-sports.io/football/teams/84.png,https://media.api-sports.io/football/teams/1298.png,,
61_1552753,Scheduled,0,0,85,91,2026-09-05T15:00:00+00:00,W10=,Paris Saint Germain,🔵🔴,Monaco,🇫🇷,Ligue 1,Regular Season - 3,Parc des Princes,Paris,France,https://media.api-sports.io/football/teams/85.png,https://media.api-sports.io/football/teams/91.png,,
61_1552754,Scheduled,0,0,96,79,2026-09-05T15:00:00+00:00,W10=,Toulouse,🇫🇷,Lille,🇫🇷,Ligue 1,Regular Season - 3,Stadium de Toulouse,Toulouse,France,https://media.api-sports.io/football/teams/96.png,https://media.api-sports.io/football/teams/79.png,,
61_1552755,Scheduled,0,0,110,95,2026-09-05T15:00:00+00:00,W10=,Estac Troyes,🇫🇷,Strasbourg,🇫🇷,Ligue 1,Regular Season - 3,Stade,Troyes,France,https://media.api-sports.io/football/teams/110.png,https://media.api-sports.io/football/teams/95.png,,
61_1552748,Scheduled,0,0,111,106,2026-09-05T15:00:00+00:00,W10=,Le Havre,🇫🇷,Stade Brestois 29,🇫🇷,Ligue 1,Regular Season - 3,Stade,Le Havre,France,https://media.api-sports.io/football/teams/111.png,https://media.api-sports.io/football/teams/106.png,,
61_1552749,Scheduled,0,0,116,97,2026-09-05T15:00:00+00:00,W10=,Lens,🇫🇷,Lorient,🇫🇷,Ligue 1,Regular Season - 3,Stade Bollaert-Delelis,Lens,France,https://media.api-sports.io/football/teams/116.png,https://media.api-sports.io/football/teams/97.png,,
61_1552760,Scheduled,0,0,79,110,2026-09-12T15:00:00+00:00,W10=,Lille,🇫🇷,Estac Troyes,🇫🇷,Ligue 1,Regular Season - 4,Stade Pierre-Mauroy,Ville,France,https://media.api-sports.io/football/teams/79.png,https://media.api-sports.io/football/teams/110.png,,
61_1552763,Scheduled,0,0,94,81,2026-09-12T15:00:00+00:00,W10=,Rennes,🇫🇷,Marseille,🔵⚪️,Ligue 1,Regular Season - 4,Roazhon Park,Rennes,France,https://media.api-sports.io/football/teams/94.png,https://media.api-sports.io/football/teams/81.png,,
61_1552764,Scheduled,0,0,95,91,2026-09-12T15:00:00+00:00,W10=,Strasbourg,🇫🇷,Monaco,🇫🇷,Ligue 1,Regular Season - 4,Stade de la Meinau,Strasbourg,France,https://media.api-sports.io/football/teams/95.png,https://media.api-sports.io/football/teams/91.png,,
61_1552761,Scheduled,0,0,97,96,2026-09-12T15:00:00+00:00,W10=,Lorient,🇫🇷,Toulouse,🇫🇷,Ligue 1,Regular Season - 4,Stade du Moustoir,Lorient,France,https://media.api-sports.io/football/teams/97.png,https://media.api-sports.io/football/teams/96.png,,
61_1552757,Scheduled,0,0,106,85,2026-09-12T15:00:00+00:00,W10=,Stade Brestois 29,🇫🇷,Paris Saint Germain,🔵🔴,Ligue 1,Regular Season - 4,Stade,Brest,France,https://media.api-sports.io/football/teams/106.png,https://media.api-sports.io/football/teams/85.png,,
61_1552756,Scheduled,0,0,108,84,2026-09-12T15:00:00+00:00,W10=,Auxerre,🇫🇷,Nice,🇫🇷,Ligue 1,Regular Season - 4,Stade,Auxerre,France,https://media.api-sports.io/football/teams/108.png,https://media.api-sports.io/football/teams/84.png,,
61_1552758,Scheduled,0,0,111,77,2026-09-12T15:00:00+00:00,W10=,Le Havre,🇫🇷,Angers,🇫🇷,Ligue 1,Regular Season - 4,Stade,Le Havre,France,https://media.api-sports.io/football/teams/111.png,https://media.api-sports.io/football/teams/77.png,,
61_1552762,Scheduled,0,0,114,80,2026-09-12T15:00:00+00:00,W10=,Paris FC,🇫🇷,Lyon,🇫🇷,Ligue 1,Regular Season - 4,Stade Jean Bouin,Paris,France,https://media.api-sports.io/football/teams/114.png,https://media.api-sports.io/football/teams/80.png,,
61_1552759,Scheduled,0,0,1298,116,2026-09-12T15:00:00+00:00,W10=,Le Mans,🇫🇷,Lens,🇫🇷,Ligue 1,Regular Season - 4,Stade Marie-Marvingt,Le Mans,France,https://media.api-sports.io/football/teams/1298.png,https://media.api-sports.io/football/teams/116.png,,
