id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo
140_1208494,Scheduled,0,0,531,546,2026-08-15T17:00:00+00:00,W10=,Athletic Club,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 1,San Mamés Barria,Bilbao,Espagne,https://media.api-sports.io/football/teams/531.png,https://media.api-sports.io/football/teams/546.png
140_1208495,Scheduled,0,0,543,547,2026-08-15T19:30:00+00:00,W10=,Real Betis,🇪🇸,Girona,🇪🇸,La Liga,Regular Season - 1,Estadio Benito Villamarín,Sevilla,Espagne,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/547.png
140_1208501,Scheduled,0,0,538,542,2026-08-16T17:00:00+00:00,W10=,Celta Vigo,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 1,Estadio Abanca-Balaídos,Vigo,Espagne,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/542.png
140_1208497,Scheduled,0,0,534,536,2026-08-16T19:30:00+00:00,W10=,Las Palmas,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 1,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Espagne,https://media.api-sports.io/football/teams/534.png,https://media.api-sports.io/football/teams/536.png
140_1208502,Scheduled,0,0,727,537,2026-08-17T17:00:00+00:00,W10=,Osasuna,🇪🇸,Leganes,🇪🇸,La Liga,Regular Season - 1,Estadio El Sadar,Iruñea,Espagne,https://media.api-sports.io/football/teams/727.png,https://media.api-sports.io/football/teams/537.png
140_1208499,Scheduled,0,0,532,529,2026-08-17T19:30:00+00:00,W10=,Valencia,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 1,Estadio de Mestalla,Valencia,Espagne,https://media.api-sports.io/football/teams/532.png,https://media.api-sports.io/football/teams/529.png
140_1208500,Scheduled,0,0,548,728,2026-08-18T17:00:00+00:00,W10=,Real Sociedad,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 1,Reale Arena,Donostia-San Sebastián,Espagne,https://media.api-sports.io/football/teams/548.png,https://media.api-sports.io/football/teams/728.png
140_1208496,Scheduled,0,0,798,541,2026-08-18T19:30:00+00:00,W10=,Mallorca,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 1,Estadi Mallorca Son Moix,Palma de Mallorca,Espagne,https://media.api-sports.io/football/teams/798.png,https://media.api-sports.io/football/teams/541.png
140_1212910,Scheduled,0,0,720,540,2026-08-19T17:00:00+00:00,W10=,Valladolid,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 1,Estadio Municipal José Zorrilla,Valladolid,Espagne,https://media.api-sports.io/football/teams/720.png,https://media.api-sports.io/football/teams/540.png
140_1208498,Scheduled,0,0,533,530,2026-08-19T19:30:00+00:00,W10=,Villarreal,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 1,Estadio de la Cerámica,Villarreal,Espagne,https://media.api-sports.io/football/teams/533.png,https://media.api-sports.io/football/teams/530.png
