id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country
140_1208494,Finished,1,1,531,546,2024-08-15T17:00:00+00:00,W10=,Athletic Club,🇪🇸,Getafe,🇪🇸,La Liga,Regular Season - 1,San Mamés Barria,Bilbao,Espagne
140_1208495,Finished,1,1,543,547,2024-08-15T19:30:00+00:00,W10=,Real Betis,🇪🇸,Girona,🇪🇸,La Liga,Regular Season - 1,Estadio Benito Villamarín,Sevilla,Espagne
140_1208501,Finished,2,1,538,542,2024-08-16T17:00:00+00:00,W10=,Celta Vigo,🇪🇸,Alaves,🇪🇸,La Liga,Regular Season - 1,Estadio Abanca-Balaídos,Vigo,Espagne
140_1208497,Finished,2,2,534,536,2024-08-16T19:30:00+00:00,W10=,Las Palmas,🇪🇸,Sevilla,🇪🇸,La Liga,Regular Season - 1,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Espagne
140_1208502,Finished,1,1,727,537,2024-08-17T17:00:00+00:00,W10=,Osasuna,🇪🇸,Leganes,🇪🇸,La Liga,Regular Season - 1,Estadio El Sadar,Iruñea,Espagne
140_1208499,Finished,1,2,532,529,2024-08-17T19:30:00+00:00,W10=,Valencia,🇪🇸,Barcelona,🔵🔴,La Liga,Regular Season - 1,Estadio de Mestalla,Valencia,Espagne
140_1208500,Finished,1,2,548,728,2024-08-18T17:00:00+00:00,W10=,Real Sociedad,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 1,Reale Arena,Donostia-San Sebastián,Espagne
140_1208496,Finished,1,1,798,541,2024-08-18T19:30:00+00:00,W10=,Mallorca,🇪🇸,Real Madrid,⚪️,La Liga,Regular Season - 1,Estadi Mallorca Son Moix,Palma de Mallorca,Espagne
140_1212910,Finished,1,0,720,540,2024-08-19T17:00:00+00:00,W10=,Valladolid,🇪🇸,Espanyol,🇪🇸,La Liga,Regular Season - 1,Estadio Municipal José Zorrilla,Valladolid,Espagne
140_1208498,Finished,2,2,533,530,2024-08-19T19:30:00+00:00,W10=,Villarreal,🇪🇸,Atletico Madrid,🔴⚪️,La Liga,Regular Season - 1,Estadio de la Cerámica,Villarreal,Espagne
140_1208504,Finished,3,1,538,532,2024-08-23T17:00:00+00:00,W10=,Celta Vigo,🇪🇸,Valencia,🇪🇸,La Liga,Regular Season - 2,Estadio Abanca-Balaídos,Vigo,Espagne
140_1208507,Finished,1,2,536,533,2024-08-23T19:30:00+00:00,W10=,Sevilla,🇪🇸,Villarreal,🇪🇸,La Liga,Regular Season - 2,Estadio Ramón Sánchez Pizjuán,Sevilla,Espagne
140_1208511,Finished,1,0,727,798,2024-08-24T15:00:00+00:00,W10=,Osasuna,🇪🇸,Mallorca,🇪🇸,La Liga,Regular Season - 2,Estadio El Sadar,Iruñea,Espagne
140_1208510,Finished,2,1,529,531,2024-08-24T17:00:00+00:00,W10=,Barcelona,🔵🔴,Athletic Club,🇪🇸,La Liga,Regular Season - 2,Estadi Olímpic Lluís Companys,Barcelona,Espagne
140_1212911,Finished,0,1,540,548,2024-08-24T19:30:00+00:00,W10=,Espanyol,🇪🇸,Real Sociedad,🇪🇸,La Liga,Regular Season - 2,RCDE Stadium,Cornella de Llobregat,Espagne
140_1208505,Finished,0,0,546,728,2024-08-24T19:30:00+00:00,W10=,Getafe,🇪🇸,Rayo Vallecano,🇪🇸,La Liga,Regular Season - 2,Estadio Coliseum,Getafe,Espagne
140_1208506,Finished,3,0,541,720,2024-08-25T15:00:00+00:00,W10=,Real Madrid,⚪️,Valladolid,🇪🇸,La Liga,Regular Season - 2,Estadio Santiago Bernabéu,Madrid,Espagne
140_1208509,Finished,2,1,537,534,2024-08-25T17:00:00+00:00,W10=,Leganes,🇪🇸,Las Palmas,🇪🇸,La Liga,Regular Season - 2,Estadio Municipal de Butarque,Leganés,Espagne
140_1208508,Finished,0,0,542,543,2024-08-25T17:15:00+00:00,W10=,Alaves,🇪🇸,Real Betis,🇪🇸,La Liga,Regular Season - 2,Estadio de Mendizorroza,Vitoria-Gasteiz,Espagne
140_1208503,Finished,3,0,530,547,2024-08-25T19:30:00+00:00,W10=,Atletico Madrid,🔴⚪️,Girona,🇪🇸,La Liga,Regular Season - 2,Riyadh Air Metropolitano,Madrid,Espagne
140_1208518,Finished,4,3,533,538,2024-08-26T19:30:00+00:00,W10=,Villarreal,🇪🇸,Celta Vigo,🇪🇸,La Liga,Regular Season - 3,Estadio de la Cerámica,Villarreal,Espagne
