id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
1,Finished,1,0,MEX,RSA,2026-06-11T19:00:00Z,W3sibWludXRlIjogIjgnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIE1FWCIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMTInIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvdWV1ciBSU0EiLCAidGVhbSI6ICJhd2F5In1d,,,,,,,,,,,,,
2,Finished,0,0,KOR,CZE,2026-06-12T02:00:00Z,,,,,,,,,,,,,,
3,Finished,1,1,CAN,BIH,2026-06-12T19:00:00Z,W3sibWludXRlIjogIjEnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvdWV1ciBDQU4iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjI2JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBDQU4iLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjUwJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgQklIIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI1OSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm91ZXVyIEJJSCIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiODInIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEJJSCIsICJ0ZWFtIjogImF3YXkifV0=,,,,,,,,,,,,,
4,Finished,1,2,USA,PAR,2026-06-13T01:00:00Z,W3sibWludXRlIjogIjgnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvdWV1ciBQQVIiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjMwJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBQQVIiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjMxJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBQQVIiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjg4JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBVU0EiLCAidGVhbSI6ICJob21lIn1d,,,,,,,,,,,,,
5,Finished,4,2,QAT,SUI,2026-06-13T19:00:00Z,W3sibWludXRlIjogIjExJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBTVUkiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjE5JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBRQVQiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjIyJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBRQVQiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjI0JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgU1VJIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI2NiciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgU1VJIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI4MyciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgUUFUIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI4OCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgUUFUIiwgInRlYW0iOiAiaG9tZSJ9XQ==,,,,,,,,,,,,,
6,Finished,4,0,BRA,MAR,2026-06-13T22:00:00Z,W3sibWludXRlIjogIjgnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvdWV1ciBNQVIiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjM0JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBCUkEiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjM5JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgQlJBIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI2MSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgQlJBIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI2MyciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgQlJBIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI2NSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgQlJBIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI4MyciLCAidHlwZSI6ICJyZWRfY2FyZCIsICJwbGF5ZXIiOiAiRXhjbHUgTUFSIiwgInRlYW0iOiAiYXdheSJ9XQ==,,,,,,,,,,,,,
7,Finished,2,1,HAI,SCO,2026-06-14T01:00:00Z,W3sibWludXRlIjogIjEyJyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgSEFJIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIxNiciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgSEFJIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICIxNyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm91ZXVyIFNDTyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiODUnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEhBSSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiODknIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIFNDTyIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiOTAnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvdWV1ciBTQ08iLCAidGVhbSI6ICJhd2F5In1d,,,,,,,,,,,,,
8,Finished,1,2,AUS,TUR,2026-06-14T04:00:00Z,W3sibWludXRlIjogIjE3JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgVFVSIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICIzMSciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgQVVTIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI0NiciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm91ZXVyIFRVUiIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNTInIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIFRVUiIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNjMnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIFRVUiIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNzUnIiwgInR5cGUiOiAicmVkX2NhcmQiLCAicGxheWVyIjogIkV4Y2x1IEFVUyIsICJ0ZWFtIjogImhvbWUifV0=,,,,,,,,,,,,,
9,Finished,3,2,GER,CUR,2026-06-14T17:00:00Z,W3sibWludXRlIjogIjgnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEdFUiIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMTMnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIENVUiIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMzUnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIENVUiIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNDUnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEdFUiIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNTcnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIEdFUiIsICJ0ZWFtIjogImhvbWUifV0=,,,,,,,,,,,,,
10,Finished,4,0,NED,JPN,2026-06-14T20:00:00Z,W3sibWludXRlIjogIjEyJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBORUQiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjQ5JyIsICJ0eXBlIjogInllbGxvd19jYXJkIiwgInBsYXllciI6ICJKb3VldXIgSlBOIiwgInRlYW0iOiAiYXdheSJ9LCB7Im1pbnV0ZSI6ICI2MiciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgTkVEIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI3OCciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgTkVEIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI4MiciLCAidHlwZSI6ICJnb2FsIiwgInBsYXllciI6ICJCdXRldXIgTkVEIiwgInRlYW0iOiAiaG9tZSJ9LCB7Im1pbnV0ZSI6ICI4OSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm91ZXVyIEpQTiIsICJ0ZWFtIjogImF3YXkifV0=,,,,,,,,,,,,,
11,Finished,3,3,CIV,ECU,2026-06-14T23:00:00Z,W3sibWludXRlIjogIjExJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBDSVYiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjI4JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBFQ1UiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjI4JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBFQ1UiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjI5JyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBFQ1UiLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjMzJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBDSVYiLCAidGVhbSI6ICJob21lIn0sIHsibWludXRlIjogIjQxJyIsICJ0eXBlIjogImdvYWwiLCAicGxheWVyIjogIkJ1dGV1ciBDSVYiLCAidGVhbSI6ICJob21lIn1d,,,,,,,,,,,,,
12,Finished,3,2,SWE,TUN,2026-06-15T02:00:00Z,W3sibWludXRlIjogIjQnIiwgInR5cGUiOiAieWVsbG93X2NhcmQiLCAicGxheWVyIjogIkpvdWV1ciBUVU4iLCAidGVhbSI6ICJhd2F5In0sIHsibWludXRlIjogIjYnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIFNXRSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiNyciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm91ZXVyIFRVTiIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiOSciLCAidHlwZSI6ICJ5ZWxsb3dfY2FyZCIsICJwbGF5ZXIiOiAiSm91ZXVyIFRVTiIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMTInIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIFRVTiIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiMTknIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIFNXRSIsICJ0ZWFtIjogImhvbWUifSwgeyJtaW51dGUiOiAiMjgnIiwgInR5cGUiOiAicmVkX2NhcmQiLCAicGxheWVyIjogIkV4Y2x1IFRVTiIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiNTknIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIFRVTiIsICJ0ZWFtIjogImF3YXkifSwgeyJtaW51dGUiOiAiODUnIiwgInR5cGUiOiAiZ29hbCIsICJwbGF5ZXIiOiAiQnV0ZXVyIFNXRSIsICJ0ZWFtIjogImhvbWUifV0=,,,,,,,,,,,,,
