id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country
39_1208021,Scheduled,0,0,33,36,2026-08-16T19:00:00+00:00,W10=,Manchester United,🔴,Fulham,🦁,Premier League,Regular Season - 1,Old Trafford,Manchester,Angleterre
39_1208022,Scheduled,0,0,57,40,2026-08-17T11:30:00+00:00,W10=,Ipswich,🦁,Liverpool,🔴,Premier League,Regular Season - 1,Portman Road,"Ipswich, Suffolk",Angleterre
39_1208025,Scheduled,0,0,34,41,2026-08-17T14:00:00+00:00,W10=,Newcastle,🦁,Southampton,🦁,Premier League,Regular Season - 1,St. James' Park,Newcastle upon Tyne,Angleterre
39_1208023,Scheduled,0,0,42,39,2026-08-17T14:00:00+00:00,W10=,Arsenal,🔴⚪️,Wolves,🦁,Premier League,Regular Season - 1,Emirates Stadium,London,Angleterre
39_1208024,Scheduled,0,0,45,51,2026-08-17T14:00:00+00:00,W10=,Everton,🦁,Brighton,🦁,Premier League,Regular Season - 1,Goodison Park,Liverpool,Angleterre
39_1208026,Scheduled,0,0,65,35,2026-08-17T14:00:00+00:00,W10=,Nottingham Forest,🦁,Bournemouth,🦁,Premier League,Regular Season - 1,The City Ground,"Nottingham, Nottinghamshire",Angleterre
39_1208027,Scheduled,0,0,48,66,2026-08-17T16:30:00+00:00,W10=,West Ham,🦁,Aston Villa,🦁,Premier League,Regular Season - 1,London Stadium,London,Angleterre
39_1208028,Scheduled,0,0,55,52,2026-08-18T13:00:00+00:00,W10=,Brentford,🦁,Crystal Palace,🦁,Premier League,Regular Season - 1,Gtech Community Stadium,"Brentford, Middlesex",Angleterre
39_1208029,Scheduled,0,0,49,50,2026-08-18T15:30:00+00:00,W10=,Chelsea,🔵,Manchester City,🔵,Premier League,Regular Season - 1,Stamford Bridge,London,Angleterre
39_1208030,Scheduled,0,0,46,47,2026-08-19T19:00:00+00:00,W10=,Leicester,🦁,Tottenham,🦁,Premier League,Regular Season - 1,King Power Stadium,"Leicester, Leicestershire",Angleterre
39_1208033,Scheduled,0,0,51,33,2026-08-24T11:30:00+00:00,W10=,Brighton,🦁,Manchester United,🔴,Premier League,Regular Season - 2,American Express Stadium,"Falmer, East Sussex",Angleterre
39_1208035,Scheduled,0,0,36,46,2026-08-24T14:00:00+00:00,W10=,Fulham,🦁,Leicester,🦁,Premier League,Regular Season - 2,Craven Cottage,London,Angleterre
39_1208038,Scheduled,0,0,41,65,2026-08-24T14:00:00+00:00,W10=,Southampton,🦁,Nottingham Forest,🦁,Premier League,Regular Season - 2,St. Mary's Stadium,"Southampton, Hampshire",Angleterre
39_1208039,Scheduled,0,0,47,45,2026-08-24T14:00:00+00:00,W10=,Tottenham,🦁,Everton,🦁,Premier League,Regular Season - 2,Tottenham Hotspur Stadium,London,Angleterre
39_1208037,Scheduled,0,0,50,57,2026-08-24T14:00:00+00:00,W10=,Manchester City,🔵,Ipswich,🦁,Premier League,Regular Season - 2,Etihad Stadium,Manchester,Angleterre
39_1208034,Scheduled,0,0,52,48,2026-08-24T14:00:00+00:00,W10=,Crystal Palace,🦁,West Ham,🦁,Premier League,Regular Season - 2,Selhurst Park,London,Angleterre
39_1208032,Scheduled,0,0,66,42,2026-08-24T16:30:00+00:00,W10=,Aston Villa,🦁,Arsenal,🔴⚪️,Premier League,Regular Season - 2,Villa Park,Birmingham,Angleterre
39_1208031,Scheduled,0,0,35,34,2026-08-25T13:00:00+00:00,W10=,Bournemouth,🦁,Newcastle,🦁,Premier League,Regular Season - 2,Vitality Stadium,"Bournemouth, Dorset",Angleterre
39_1208040,Scheduled,0,0,39,49,2026-08-25T13:00:00+00:00,W10=,Wolves,🦁,Chelsea,🔵,Premier League,Regular Season - 2,Molineux Stadium,"Wolverhampton, West Midlands",Angleterre
39_1208036,Scheduled,0,0,40,55,2026-08-25T15:30:00+00:00,W10=,Liverpool,🔴,Brentford,🦁,Premier League,Regular Season - 2,Anfield,Liverpool,Angleterre
39_1208041,Scheduled,0,0,42,51,2026-08-31T11:30:00+00:00,W10=,Arsenal,🔴⚪️,Brighton,🦁,Premier League,Regular Season - 3,Emirates Stadium,London,Angleterre
39_1208044,Scheduled,0,0,45,35,2026-08-31T14:00:00+00:00,W10=,Everton,🦁,Bournemouth,🦁,Premier League,Regular Season - 3,Goodison Park,Liverpool,Angleterre
39_1208046,Scheduled,0,0,46,66,2026-08-31T14:00:00+00:00,W10=,Leicester,🦁,Aston Villa,🦁,Premier League,Regular Season - 3,King Power Stadium,"Leicester, Leicestershire",Angleterre
39_1208042,Scheduled,0,0,55,41,2026-08-31T14:00:00+00:00,W10=,Brentford,🦁,Southampton,🦁,Premier League,Regular Season - 3,Gtech Community Stadium,"Brentford, Middlesex",Angleterre
39_1208045,Scheduled,0,0,57,36,2026-08-31T14:00:00+00:00,W10=,Ipswich,🦁,Fulham,🦁,Premier League,Regular Season - 3,Portman Road,"Ipswich, Suffolk",Angleterre
39_1208049,Scheduled,0,0,65,39,2026-08-31T14:00:00+00:00,W10=,Nottingham Forest,🦁,Wolves,🦁,Premier League,Regular Season - 3,The City Ground,"Nottingham, Nottinghamshire",Angleterre
39_1208050,Scheduled,0,0,48,50,2026-08-31T16:30:00+00:00,W10=,West Ham,🦁,Manchester City,🔵,Premier League,Regular Season - 3,London Stadium,London,Angleterre
39_1208048,Scheduled,0,0,34,47,2026-09-01T12:30:00+00:00,W10=,Newcastle,🦁,Tottenham,🦁,Premier League,Regular Season - 3,St. James' Park,Newcastle upon Tyne,Angleterre
39_1208043,Scheduled,0,0,49,52,2026-09-01T12:30:00+00:00,W10=,Chelsea,🔵,Crystal Palace,🦁,Premier League,Regular Season - 3,Stamford Bridge,London,Angleterre
39_1208047,Scheduled,0,0,33,40,2026-09-01T15:00:00+00:00,W10=,Manchester United,🔴,Liverpool,🔴,Premier League,Regular Season - 3,Old Trafford,Manchester,Angleterre
39_1208058,Scheduled,0,0,41,33,2026-09-14T11:30:00+00:00,W10=,Southampton,🦁,Manchester United,🔴,Premier League,Regular Season - 4,St. Mary's Stadium,"Southampton, Hampshire",Angleterre
39_1208055,Scheduled,0,0,36,48,2026-09-14T14:00:00+00:00,W10=,Fulham,🦁,West Ham,🦁,Premier League,Regular Season - 4,Craven Cottage,London,Angleterre
39_1208056,Scheduled,0,0,40,65,2026-09-14T14:00:00+00:00,W10=,Liverpool,🔴,Nottingham Forest,🦁,Premier League,Regular Season - 4,Anfield,Liverpool,Angleterre
39_1208057,Scheduled,0,0,50,55,2026-09-14T14:00:00+00:00,W10=,Manchester City,🔵,Brentford,🦁,Premier League,Regular Season - 4,Etihad Stadium,Manchester,Angleterre
39_1208053,Scheduled,0,0,51,57,2026-09-14T14:00:00+00:00,W10=,Brighton,🦁,Ipswich,🦁,Premier League,Regular Season - 4,American Express Stadium,"Falmer, East Sussex",Angleterre
39_1208054,Scheduled,0,0,52,46,2026-09-14T14:00:00+00:00,W10=,Crystal Palace,🦁,Leicester,🦁,Premier League,Regular Season - 4,Selhurst Park,London,Angleterre
39_1208052,Scheduled,0,0,66,45,2026-09-14T16:30:00+00:00,W10=,Aston Villa,🦁,Everton,🦁,Premier League,Regular Season - 4,Villa Park,Birmingham,Angleterre
39_1208051,Scheduled,0,0,35,49,2026-09-14T19:00:00+00:00,W10=,Bournemouth,🦁,Chelsea,🔵,Premier League,Regular Season - 4,Vitality Stadium,"Bournemouth, Dorset",Angleterre
39_1208059,Scheduled,0,0,47,42,2026-09-15T13:00:00+00:00,W10=,Tottenham,🦁,Arsenal,🔴⚪️,Premier League,Regular Season - 4,Tottenham Hotspur Stadium,London,Angleterre
39_1208060,Scheduled,0,0,39,34,2026-09-15T15:30:00+00:00,W10=,Wolves,🦁,Newcastle,🦁,Premier League,Regular Season - 4,Molineux Stadium,"Wolverhampton, West Midlands",Angleterre
39_1208070,Scheduled,0,0,48,49,2026-09-21T11:30:00+00:00,W10=,West Ham,🦁,Chelsea,🔵,Premier League,Regular Season - 5,London Stadium,London,Angleterre
39_1208064,Scheduled,0,0,36,34,2026-09-21T14:00:00+00:00,W10=,Fulham,🦁,Newcastle,🦁,Premier League,Regular Season - 5,Craven Cottage,London,Angleterre
39_1208066,Scheduled,0,0,40,35,2026-09-21T14:00:00+00:00,W10=,Liverpool,🔴,Bournemouth,🦁,Premier League,Regular Season - 5,Anfield,Liverpool,Angleterre
39_1208068,Scheduled,0,0,41,57,2026-09-21T14:00:00+00:00,W10=,Southampton,🦁,Ipswich,🦁,Premier League,Regular Season - 5,St. Mary's Stadium,"Southampton, Hampshire",Angleterre
39_1208065,Scheduled,0,0,46,45,2026-09-21T14:00:00+00:00,W10=,Leicester,🦁,Everton,🦁,Premier League,Regular Season - 5,King Power Stadium,"Leicester, Leicestershire",Angleterre
39_1208069,Scheduled,0,0,47,55,2026-09-21T14:00:00+00:00,W10=,Tottenham,🦁,Brentford,🦁,Premier League,Regular Season - 5,Tottenham Hotspur Stadium,London,Angleterre
39_1208061,Scheduled,0,0,66,39,2026-09-21T14:00:00+00:00,W10=,Aston Villa,🦁,Wolves,🦁,Premier League,Regular Season - 5,Villa Park,Birmingham,Angleterre
39_1208063,Scheduled,0,0,52,33,2026-09-21T16:30:00+00:00,W10=,Crystal Palace,🦁,Manchester United,🔴,Premier League,Regular Season - 5,Selhurst Park,London,Angleterre
39_1208062,Scheduled,0,0,51,65,2026-09-22T13:00:00+00:00,W10=,Brighton,🦁,Nottingham Forest,🦁,Premier League,Regular Season - 5,American Express Stadium,"Falmer, East Sussex",Angleterre
39_1208067,Scheduled,0,0,50,42,2026-09-22T15:30:00+00:00,W10=,Manchester City,🔵,Arsenal,🔴⚪️,Premier League,Regular Season - 5,Etihad Stadium,Manchester,Angleterre
39_1208078,Scheduled,0,0,34,50,2026-09-28T11:30:00+00:00,W10=,Newcastle,🦁,Manchester City,🔵,Premier League,Regular Season - 6,St. James' Park,Newcastle upon Tyne,Angleterre
39_1208072,Scheduled,0,0,42,46,2026-09-28T14:00:00+00:00,W10=,Arsenal,🔴⚪️,Leicester,🦁,Premier League,Regular Season - 6,Emirates Stadium,London,Angleterre
39_1208075,Scheduled,0,0,45,52,2026-09-28T14:00:00+00:00,W10=,Everton,🦁,Crystal Palace,🦁,Premier League,Regular Season - 6,Goodison Park,Liverpool,Angleterre
39_1208074,Scheduled,0,0,49,51,2026-09-28T14:00:00+00:00,W10=,Chelsea,🔵,Brighton,🦁,Premier League,Regular Season - 6,Stamford Bridge,London,Angleterre
39_1208073,Scheduled,0,0,55,48,2026-09-28T14:00:00+00:00,W10=,Brentford,🦁,West Ham,🦁,Premier League,Regular Season - 6,Gtech Community Stadium,"Brentford, Middlesex",Angleterre
39_1208079,Scheduled,0,0,65,36,2026-09-28T14:00:00+00:00,W10=,Nottingham Forest,🦁,Fulham,🦁,Premier League,Regular Season - 6,The City Ground,"Nottingham, Nottinghamshire",Angleterre
39_1208080,Scheduled,0,0,39,40,2026-09-28T16:30:00+00:00,W10=,Wolves,🦁,Liverpool,🔴,Premier League,Regular Season - 6,Molineux Stadium,"Wolverhampton, West Midlands",Angleterre
39_1208076,Scheduled,0,0,57,66,2026-09-29T13:00:00+00:00,W10=,Ipswich,🦁,Aston Villa,🦁,Premier League,Regular Season - 6,Portman Road,"Ipswich, Suffolk",Angleterre
39_1208077,Scheduled,0,0,33,47,2026-09-29T15:30:00+00:00,W10=,Manchester United,🔴,Tottenham,🦁,Premier League,Regular Season - 6,Old Trafford,Manchester,Angleterre
39_1208071,Scheduled,0,0,35,41,2026-09-30T19:00:00+00:00,W10=,Bournemouth,🦁,Southampton,🦁,Premier League,Regular Season - 6,Vitality Stadium,"Bournemouth, Dorset",Angleterre
39_1208086,Scheduled,0,0,52,40,2026-10-05T11:30:00+00:00,W10=,Crystal Palace,🦁,Liverpool,🔴,Premier League,Regular Season - 7,Selhurst Park,London,Angleterre
39_1208081,Scheduled,0,0,42,41,2026-10-05T14:00:00+00:00,W10=,Arsenal,🔴⚪️,Southampton,🦁,Premier League,Regular Season - 7,Emirates Stadium,London,Angleterre
39_1208088,Scheduled,0,0,46,35,2026-10-05T14:00:00+00:00,W10=,Leicester,🦁,Bournemouth,🦁,Premier League,Regular Season - 7,King Power Stadium,"Leicester, Leicestershire",Angleterre
39_1208090,Scheduled,0,0,48,57,2026-10-05T14:00:00+00:00,W10=,West Ham,🦁,Ipswich,🦁,Premier League,Regular Season - 7,London Stadium,London,Angleterre
39_1208089,Scheduled,0,0,50,36,2026-10-05T14:00:00+00:00,W10=,Manchester City,🔵,Fulham,🦁,Premier League,Regular Season - 7,Etihad Stadium,Manchester,Angleterre
39_1208083,Scheduled,0,0,55,39,2026-10-05T14:00:00+00:00,W10=,Brentford,🦁,Wolves,🦁,Premier League,Regular Season - 7,Gtech Community Stadium,"Brentford, Middlesex",Angleterre
39_1208087,Scheduled,0,0,45,34,2026-10-05T16:30:00+00:00,W10=,Everton,🦁,Newcastle,🦁,Premier League,Regular Season - 7,Goodison Park,Liverpool,Angleterre
39_1208085,Scheduled,0,0,49,65,2026-10-06T13:00:00+00:00,W10=,Chelsea,🔵,Nottingham Forest,🦁,Premier League,Regular Season - 7,Stamford Bridge,London,Angleterre
39_1208082,Scheduled,0,0,66,33,2026-10-06T13:00:00+00:00,W10=,Aston Villa,🦁,Manchester United,🔴,Premier League,Regular Season - 7,Villa Park,Birmingham,Angleterre
39_1208084,Scheduled,0,0,51,47,2026-10-06T15:30:00+00:00,W10=,Brighton,🦁,Tottenham,🦁,Premier League,Regular Season - 7,American Express Stadium,"Falmer, East Sussex",Angleterre
39_1208099,Scheduled,0,0,47,48,2026-10-19T11:30:00+00:00,W10=,Tottenham,🦁,West Ham,🦁,Premier League,Regular Season - 8,Tottenham Hotspur Stadium,London,Angleterre
39_1208095,Scheduled,0,0,33,55,2026-10-19T14:00:00+00:00,W10=,Manchester United,🔴,Brentford,🦁,Premier League,Regular Season - 8,Old Trafford,Manchester,Angleterre
39_1208096,Scheduled,0,0,34,51,2026-10-19T14:00:00+00:00,W10=,Newcastle,🦁,Brighton,🦁,Premier League,Regular Season - 8,St. James' Park,Newcastle upon Tyne,Angleterre
39_1208092,Scheduled,0,0,36,66,2026-10-19T14:00:00+00:00,W10=,Fulham,🦁,Aston Villa,🦁,Premier League,Regular Season - 8,Craven Cottage,London,Angleterre
39_1208098,Scheduled,0,0,41,46,2026-10-19T14:00:00+00:00,W10=,Southampton,🦁,Leicester,🦁,Premier League,Regular Season - 8,St. Mary's Stadium,"Southampton, Hampshire",Angleterre
39_1208093,Scheduled,0,0,57,45,2026-10-19T14:00:00+00:00,W10=,Ipswich,🦁,Everton,🦁,Premier League,Regular Season - 8,Portman Road,"Ipswich, Suffolk",Angleterre
39_1208091,Scheduled,0,0,35,42,2026-10-19T16:30:00+00:00,W10=,Bournemouth,🦁,Arsenal,🔴⚪️,Premier League,Regular Season - 8,Vitality Stadium,"Bournemouth, Dorset",Angleterre
39_1208100,Scheduled,0,0,39,50,2026-10-20T13:00:00+00:00,W10=,Wolves,🦁,Manchester City,🔵,Premier League,Regular Season - 8,Molineux Stadium,"Wolverhampton, West Midlands",Angleterre
39_1208094,Scheduled,0,0,40,49,2026-10-20T15:30:00+00:00,W10=,Liverpool,🔴,Chelsea,🔵,Premier League,Regular Season - 8,Anfield,Liverpool,Angleterre
39_1208097,Scheduled,0,0,65,52,2026-10-21T19:00:00+00:00,W10=,Nottingham Forest,🦁,Crystal Palace,🦁,Premier League,Regular Season - 8,The City Ground,"Nottingham, Nottinghamshire",Angleterre
39_1208110,Scheduled,0,0,46,65,2026-10-25T19:00:00+00:00,W10=,Leicester,🦁,Nottingham Forest,🦁,Premier League,Regular Season - 9,King Power Stadium,"Leicester, Leicestershire",Angleterre
39_1208111,Scheduled,0,0,50,41,2026-10-26T14:00:00+00:00,W10=,Manchester City,🔵,Southampton,🦁,Premier League,Regular Season - 9,Etihad Stadium,Manchester,Angleterre
39_1208106,Scheduled,0,0,51,39,2026-10-26T14:00:00+00:00,W10=,Brighton,🦁,Wolves,🦁,Premier League,Regular Season - 9,American Express Stadium,"Falmer, East Sussex",Angleterre
39_1208105,Scheduled,0,0,55,57,2026-10-26T14:00:00+00:00,W10=,Brentford,🦁,Ipswich,🦁,Premier League,Regular Season - 9,Gtech Community Stadium,"Brentford, Middlesex",Angleterre
39_1208104,Scheduled,0,0,66,35,2026-10-26T14:00:00+00:00,W10=,Aston Villa,🦁,Bournemouth,🦁,Premier League,Regular Season - 9,Villa Park,Birmingham,Angleterre
39_1208109,Scheduled,0,0,45,36,2026-10-26T16:30:00+00:00,W10=,Everton,🦁,Fulham,🦁,Premier League,Regular Season - 9,Goodison Park,Liverpool,Angleterre
39_1208112,Scheduled,0,0,48,33,2026-10-27T13:00:00+00:00,W10=,West Ham,🦁,Manchester United,🔴,Premier League,Regular Season - 9,London Stadium,London,Angleterre
39_1208107,Scheduled,0,0,49,34,2026-10-27T13:00:00+00:00,W10=,Chelsea,🔵,Newcastle,🦁,Premier League,Regular Season - 9,Stamford Bridge,London,Angleterre
39_1208108,Scheduled,0,0,52,47,2026-10-27T13:00:00+00:00,W10=,Crystal Palace,🦁,Tottenham,🦁,Premier League,Regular Season - 9,Selhurst Park,London,Angleterre
39_1208103,Scheduled,0,0,42,40,2026-10-27T15:30:00+00:00,W10=,Arsenal,🔴⚪️,Liverpool,🔴,Premier League,Regular Season - 9,Emirates Stadium,London,Angleterre
39_1208118,Scheduled,0,0,34,42,2026-11-02T12:30:00+00:00,W10=,Newcastle,🦁,Arsenal,🔴⚪️,Premier League,Regular Season - 10,St. James' Park,Newcastle upon Tyne,Angleterre
39_1208113,Scheduled,0,0,35,50,2026-11-02T15:00:00+00:00,W10=,Bournemouth,🦁,Manchester City,🔵,Premier League,Regular Season - 10,Vitality Stadium,"Bournemouth, Dorset",Angleterre
39_1208116,Scheduled,0,0,40,51,2026-11-02T15:00:00+00:00,W10=,Liverpool,🔴,Brighton,🦁,Premier League,Regular Season - 10,Anfield,Liverpool,Angleterre
39_1208120,Scheduled,0,0,41,45,2026-11-02T15:00:00+00:00,W10=,Southampton,🦁,Everton,🦁,Premier League,Regular Season - 10,St. Mary's Stadium,"Southampton, Hampshire",Angleterre
39_1208115,Scheduled,0,0,57,46,2026-11-02T15:00:00+00:00,W10=,Ipswich,🦁,Leicester,🦁,Premier League,Regular Season - 10,Portman Road,"Ipswich, Suffolk",Angleterre
39_1208119,Scheduled,0,0,65,48,2026-11-02T15:00:00+00:00,W10=,Nottingham Forest,🦁,West Ham,🦁,Premier League,Regular Season - 10,The City Ground,"Nottingham, Nottinghamshire",Angleterre
39_1208122,Scheduled,0,0,39,52,2026-11-02T17:30:00+00:00,W10=,Wolves,🦁,Crystal Palace,🦁,Premier League,Regular Season - 10,Molineux Stadium,"Wolverhampton, West Midlands",Angleterre
39_1208121,Scheduled,0,0,47,66,2026-11-03T14:00:00+00:00,W10=,Tottenham,🦁,Aston Villa,🦁,Premier League,Regular Season - 10,Tottenham Hotspur Stadium,London,Angleterre
39_1208117,Scheduled,0,0,33,49,2026-11-03T16:30:00+00:00,W10=,Manchester United,🔴,Chelsea,🔵,Premier League,Regular Season - 10,Old Trafford,Manchester,Angleterre
39_1208114,Scheduled,0,0,36,55,2026-11-04T20:00:00+00:00,W10=,Fulham,🦁,Brentford,🦁,Premier League,Regular Season - 10,Craven Cottage,London,Angleterre
39_1208132,Scheduled,0,0,39,41,2026-11-09T15:00:00+00:00,W10=,Wolves,🦁,Southampton,🦁,Premier League,Regular Season - 11,Molineux Stadium,"Wolverhampton, West Midlands",Angleterre
39_1208131,Scheduled,0,0,48,45,2026-11-09T15:00:00+00:00,W10=,West Ham,🦁,Everton,🦁,Premier League,Regular Season - 11,London Stadium,London,Angleterre
39_1208126,Scheduled,0,0,52,36,2026-11-09T15:00:00+00:00,W10=,Crystal Palace,🦁,Fulham,🦁,Premier League,Regular Season - 11,Selhurst Park,London,Angleterre
39_1208123,Scheduled,0,0,55,35,2026-11-09T15:00:00+00:00,W10=,Brentford,🦁,Bournemouth,🦁,Premier League,Regular Season - 11,Gtech Community Stadium,"Brentford, Middlesex",Angleterre
39_1208124,Scheduled,0,0,51,50,2026-11-09T17:30:00+00:00,W10=,Brighton,🦁,Manchester City,🔵,Premier League,Regular Season - 11,American Express Stadium,"Falmer, East Sussex",Angleterre
39_1208127,Scheduled,0,0,40,66,2026-11-09T20:00:00+00:00,W10=,Liverpool,🔴,Aston Villa,🦁,Premier League,Regular Season - 11,Anfield,Liverpool,Angleterre
39_1208128,Scheduled,0,0,33,46,2026-11-10T14:00:00+00:00,W10=,Manchester United,🔴,Leicester,🦁,Premier League,Regular Season - 11,Old Trafford,Manchester,Angleterre
