id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
39_1557367,Scheduled,0,0,42,1346,2026-08-21T19:00:00+00:00,W10=,Arsenal,🔴⚪️,Coventry,🦁,Premier League,Regular Season - 1,Emirates Stadium,London,Angleterre,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/1346.png,,
39_1557368,Scheduled,0,0,64,33,2026-08-22T11:30:00+00:00,W10=,Hull City,🦁,Manchester United,🔴,Premier League,Regular Season - 1,MKM Stadium,Hull,Angleterre,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/33.png,,
39_1557369,Scheduled,0,0,45,52,2026-08-22T14:00:00+00:00,W10=,Everton,🦁,Crystal Palace,🦁,Premier League,Regular Season - 1,Hill Dickinson Stadium,Liverpool,Angleterre,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/52.png,,
39_1557370,Scheduled,0,0,57,746,2026-08-22T14:00:00+00:00,W10=,Ipswich,🦁,Sunderland,🦁,Premier League,Regular Season - 1,Portman Road,Ipswich,Angleterre,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/746.png,,
39_1557371,Scheduled,0,0,65,63,2026-08-22T14:00:00+00:00,W10=,Nottingham Forest,🦁,Leeds,🦁,Premier League,Regular Season - 1,City Ground,Nottingham,Angleterre,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/63.png,,
39_1557372,Scheduled,0,0,55,47,2026-08-22T16:30:00+00:00,W10=,Brentford,🦁,Tottenham,🦁,Premier League,Regular Season - 1,Brentford Community Stadium,London,Angleterre,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/47.png,,
39_1557374,Scheduled,0,0,50,35,2026-08-23T13:00:00+00:00,W10=,Manchester City,🔵,Bournemouth,🦁,Premier League,Regular Season - 1,Etihad Stadium,Manchester,Angleterre,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/35.png,,
39_1557373,Scheduled,0,0,51,66,2026-08-23T13:00:00+00:00,W10=,Brighton,🦁,Aston Villa,🦁,Premier League,Regular Season - 1,Amex Stadium,Brighton,Angleterre,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/66.png,,
39_1557375,Scheduled,0,0,34,40,2026-08-23T15:30:00+00:00,W10=,Newcastle,🦁,Liverpool,🔴,Premier League,Regular Season - 1,Stade,Newcastle,Angleterre,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/40.png,,
39_1557376,Scheduled,0,0,36,49,2026-08-24T19:00:00+00:00,W10=,Fulham,🦁,Chelsea,🔵,Premier League,Regular Season - 1,Craven Cottage,London,Angleterre,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/49.png,,
39_1557381,Scheduled,0,0,52,50,2026-08-28T19:00:00+00:00,W10=,Crystal Palace,🦁,Manchester City,🔵,Premier League,Regular Season - 2,Selhurst Park,London,Angleterre,https://media.api-sports.io/football/teams/52.png,https://media.api-sports.io/football/teams/50.png,,
39_1557383,Scheduled,0,0,40,65,2026-08-29T11:30:00+00:00,W10=,Liverpool,🔴,Nottingham Forest,🦁,Premier League,Regular Season - 2,Anfield,Liverpool,Angleterre,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/65.png,,
39_1557378,Scheduled,0,0,35,45,2026-08-29T14:00:00+00:00,W10=,Bournemouth,🦁,Everton,🦁,Premier League,Regular Season - 2,Vitality Stadium,Bournemouth,Angleterre,https://media.api-sports.io/football/teams/35.png,https://media.api-sports.io/football/teams/45.png,,
39_1557380,Scheduled,0,0,1346,64,2026-08-29T14:00:00+00:00,W10=,Coventry,🦁,Hull City,🦁,Premier League,Regular Season - 2,Coventry Building Society Arena,Coventry,Angleterre,https://media.api-sports.io/football/teams/1346.png,https://media.api-sports.io/football/teams/64.png,,
39_1557386,Scheduled,0,0,47,34,2026-08-29T16:30:00+00:00,W10=,Tottenham,🦁,Newcastle,🦁,Premier League,Regular Season - 2,Tottenham Hotspur Stadium,London,Angleterre,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/34.png,,
39_1557379,Scheduled,0,0,49,51,2026-08-30T13:00:00+00:00,W10=,Chelsea,🔵,Brighton,🦁,Premier League,Regular Season - 2,Stamford Bridge,London,Angleterre,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/51.png,,
39_1557382,Scheduled,0,0,63,55,2026-08-30T13:00:00+00:00,W10=,Leeds,🦁,Brentford,🦁,Premier League,Regular Season - 2,Elland Road,Leeds,Angleterre,https://media.api-sports.io/football/teams/63.png,https://media.api-sports.io/football/teams/55.png,,
39_1557385,Scheduled,0,0,746,36,2026-08-30T13:00:00+00:00,W10=,Sunderland,🦁,Fulham,🦁,Premier League,Regular Season - 2,Stadium of Light,Sunderland,Angleterre,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/36.png,,
39_1557384,Scheduled,0,0,33,57,2026-08-30T15:30:00+00:00,W10=,Manchester United,🔴,Ipswich,🦁,Premier League,Regular Season - 2,Old Trafford,Manchester,Angleterre,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/57.png,,
39_1557377,Scheduled,0,0,66,42,2026-08-31T19:00:00+00:00,W10=,Aston Villa,🦁,Arsenal,🔴⚪️,Premier League,Regular Season - 2,Villa Park,Birmingham,Angleterre,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/42.png,,
39_1557393,Scheduled,0,0,57,40,2026-09-04T19:00:00+00:00,W10=,Ipswich,🦁,Liverpool,🔴,Premier League,Regular Season - 3,Portman Road,Ipswich,Angleterre,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/40.png,,
39_1557395,Scheduled,0,0,34,35,2026-09-05T11:30:00+00:00,W10=,Newcastle,🦁,Bournemouth,🦁,Premier League,Regular Season - 3,Stade,Newcastle,Angleterre,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/35.png,,
39_1557391,Scheduled,0,0,36,52,2026-09-05T14:00:00+00:00,W10=,Fulham,🦁,Crystal Palace,🦁,Premier League,Regular Season - 3,Craven Cottage,London,Angleterre,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/52.png,,
39_1557394,Scheduled,0,0,50,1346,2026-09-05T14:00:00+00:00,W10=,Manchester City,🔵,Coventry,🦁,Premier League,Regular Season - 3,Etihad Stadium,Manchester,Angleterre,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/1346.png,,
39_1557389,Scheduled,0,0,51,63,2026-09-05T14:00:00+00:00,W10=,Brighton,🦁,Leeds,🦁,Premier League,Regular Season - 3,Amex Stadium,Brighton,Angleterre,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/63.png,,
39_1557388,Scheduled,0,0,55,746,2026-09-05T14:00:00+00:00,W10=,Brentford,🦁,Sunderland,🦁,Premier League,Regular Season - 3,Brentford Community Stadium,London,Angleterre,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/746.png,,
39_1557396,Scheduled,0,0,65,47,2026-09-05T14:00:00+00:00,W10=,Nottingham Forest,🦁,Tottenham,🦁,Premier League,Regular Season - 3,City Ground,Nottingham,Angleterre,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/47.png,,
39_1557392,Scheduled,0,0,64,66,2026-09-05T16:30:00+00:00,W10=,Hull City,🦁,Aston Villa,🦁,Premier League,Regular Season - 3,MKM Stadium,Hull,Angleterre,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/66.png,,
