id,status,home_score,away_score,home_team_code,away_team_code,kickoff_utc,events,home_team_name,home_team_emoji,away_team_name,away_team_emoji,stage,group_or_label,venue_name,venue_city,venue_country,home_team_logo,away_team_logo,home_penalty_score,away_penalty_score
135_1550095,Scheduled,0,0,494,895,2026-08-22T16:30:00+00:00,W10=,Udinese,🇮🇹,Como,🇮🇹,Serie A,Regular Season - 1,Bluenergy Stadium - Stadio Friuli,Udine,Italie,https://media.api-sports.io/football/teams/494.png,https://media.api-sports.io/football/teams/895.png,,
135_1550092,Scheduled,0,0,505,1579,2026-08-22T16:30:00+00:00,W10=,Inter,🔵⚫️,Monza,🇮🇹,Serie A,Regular Season - 1,Stade,Milan,Italie,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/1579.png,,
135_1550091,Scheduled,0,0,495,492,2026-08-22T18:45:00+00:00,W10=,Genoa,🇮🇹,Napoli,🇮🇹,Serie A,Regular Season - 1,Stadio Luigi Ferraris,Genoa,Italie,https://media.api-sports.io/football/teams/495.png,https://media.api-sports.io/football/teams/492.png,,
135_1550093,Scheduled,0,0,523,490,2026-08-22T18:45:00+00:00,W10=,Parma,🇮🇹,Cagliari,🇮🇹,Serie A,Regular Season - 1,Stadio Ennio Tardini,Parma,Italie,https://media.api-sports.io/football/teams/523.png,https://media.api-sports.io/football/teams/490.png,,
135_1550090,Scheduled,0,0,512,496,2026-08-23T16:30:00+00:00,W10=,Frosinone,🇮🇹,Juventus,⚪️⚫️,Serie A,Regular Season - 1,Stadio Benito Stirpe,Frosinone,Italie,https://media.api-sports.io/football/teams/512.png,https://media.api-sports.io/football/teams/496.png,,
135_1550096,Scheduled,0,0,517,867,2026-08-23T16:30:00+00:00,W10=,Venezia,🇮🇹,Lecce,🇮🇹,Serie A,Regular Season - 1,Stadio Pierluigi Penzo,Venice,Italie,https://media.api-sports.io/football/teams/517.png,https://media.api-sports.io/football/teams/867.png,,
135_1550088,Scheduled,0,0,499,488,2026-08-23T18:45:00+00:00,W10=,Atalanta,🇮🇹,Sassuolo,🇮🇹,Serie A,Regular Season - 1,New Balance Arena,Bergamo,Italie,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/488.png,,
135_1550094,Scheduled,0,0,503,489,2026-08-23T18:45:00+00:00,W10=,Torino,🇮🇹,AC Milan,🔴⚫️,Serie A,Regular Season - 1,Stadio Olimpico di Torino,Turin,Italie,https://media.api-sports.io/football/teams/503.png,https://media.api-sports.io/football/teams/489.png,,
135_1550089,Scheduled,0,0,500,487,2026-08-24T16:30:00+00:00,W10=,Bologna,🇮🇹,Lazio,🇮🇹,Serie A,Regular Season - 1,Stade,Bologna,Italie,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/487.png,,
135_1550087,Scheduled,0,0,497,502,2026-08-24T18:45:00+00:00,W10=,AS Roma,🇮🇹,Fiorentina,🇮🇹,Serie A,Regular Season - 1,Stadio Olimpico,Rome,Italie,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/502.png,,
135_1550097,Scheduled,0,0,489,517,2026-08-28T18:45:00+00:00,W10=,AC Milan,🔴⚫️,Venezia,🇮🇹,Serie A,Regular Season - 2,Stade,Milan,Italie,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/517.png,,
135_1550106,Scheduled,0,0,488,503,2026-08-29T16:30:00+00:00,W10=,Sassuolo,🇮🇹,Torino,🇮🇹,Serie A,Regular Season - 2,Stade,Reggio Emilia,Italie,https://media.api-sports.io/football/teams/488.png,https://media.api-sports.io/football/teams/503.png,,
135_1550100,Scheduled,0,0,502,512,2026-08-29T16:30:00+00:00,W10=,Fiorentina,🇮🇹,Frosinone,🇮🇹,Serie A,Regular Season - 2,Stadio Artemio Franchi,Florence,Italie,https://media.api-sports.io/football/teams/502.png,https://media.api-sports.io/football/teams/512.png,,
135_1550104,Scheduled,0,0,1579,494,2026-08-29T16:30:00+00:00,W10=,Monza,🇮🇹,Udinese,🇮🇹,Serie A,Regular Season - 2,Stade,Monza,Italie,https://media.api-sports.io/football/teams/1579.png,https://media.api-sports.io/football/teams/494.png,,
135_1550101,Scheduled,0,0,496,523,2026-08-29T18:45:00+00:00,W10=,Juventus,⚪️⚫️,Parma,🇮🇹,Serie A,Regular Season - 2,Allianz Stadium,Turin,Italie,https://media.api-sports.io/football/teams/496.png,https://media.api-sports.io/football/teams/523.png,,
135_1550105,Scheduled,0,0,492,895,2026-08-30T16:30:00+00:00,W10=,Napoli,🇮🇹,Como,🇮🇹,Serie A,Regular Season - 2,Stadio Diego Armando Maradona,Naples,Italie,https://media.api-sports.io/football/teams/492.png,https://media.api-sports.io/football/teams/895.png,,
